"CityID","Country","State Province","City"
"8835","United States","Utah","River Heights"
"8836","United States","Wisconsin","River Hills"
"8837","United States","Texas","River Oaks"
"8838","United States","California","River Pines"
"8839","United States","Massachusetts[E]","River Pines"
"8840","United States","Louisiana","River Ridge"
"8841","United States","Oregon","River Road"
"8842","United States","Michigan","River Rouge"
"8843","United States","Iowa","River Sioux"
"8844","United States","New Jersey","River Vale"
"8845","United States","California","Riverbank"
"8846","United States","Utah","Riverdale"
"8847","United States","Virginia","Riverdale"
"8848","United States","Kansas","Riverdale"
"8849","United States","New Jersey","Riverdale"
"8850","United States","North Dakota","Riverdale"
"8851","United States","Iowa","Riverdale"
"8852","United States","Illinois","Riverdale"
"8853","United States","Nebraska","Riverdale"
"8854","United States","California","Riverdale"
"8855","United States","Georgia","Riverdale"
"8856","United States","Maryland","Riverdale Park"
"8857","United States","Oregon","Rivergrove"
"8858","United States","New York","Riverhead"
"8859","United States","Florida","Riverland"
"8860","United States","Ohio","Riverlea"
"8861","United States","Ohio","Riverside"
"8862","United States","Wisconsin","Holmen"
"8863","United States","New York","Spring Valley"
"8864","United States","Illinois","Riverside"
"8865","United States","California","Rockport"
"8866","United States","Michigan","Rockport"
"8867","United States","Texas","Rocksprings"
"8868","United States","Illinois","Rockton"
"8869","United States","Colorado","Rockvale"
"8870","United States","Montana","Rockvale"
"8871","United States","Massachusetts[E]","Rockville"
"8872","United States","Utah","Rockville"
"8873","United States","Alabama","Rockville"
"8874","United States","Nebraska","Rockville"
"8875","United States","Indiana","Rockville"
"8876","United States","South Carolina","Rockville"
"8877","United States","Missouri","Rockville"
"8878","United States","Minnesota","Rockville"
"8879","United States","Maryland","Rockville"
"8880","United States","Connecticut","Rockville"
"8881","United States","New York","Rockville Centre"
"8882","United States","Texas","Rockwall"
"8883","United States","Iowa","Rockwell"
"8884","United States","North Carolina","Rockwell"
"8885","United States","Iowa","Rockwell City"
"8886","United States","Pennsylvania","Rockwood"
"8887","United States","Michigan","Rockwood"
"8888","United States","Tennessee","Rockwood"
"8889","United States","Illinois","Rockwood"
"8890","United States","Maine","Rockwood"
"8891","United States","Virginia","Rockwood"
"8892","United States","Oregon","Rockwood"
"8893","United States","Texas","Rockwood"
"8894","United States","Oklahoma","Rocky"
"8895","United States","Montana","Rocky Boy"
"8896","United States","Louisiana","Hodge"
"8897","United States","Kentucky","Hodgenville"
"8898","United States","South Carolina","Hodges"
"8899","United States","Alabama","Hodges"
"8900","United States","Montana","Hodges"
"8901","United States","West Virginia","Hodgesville"
"8902","United States","Illinois","Hodgkins"
"8903","United States","Colorado","Hoehne"
"8904","United States","Oklahoma","Hoffman"
"8905","United States","New York","Hoffman"
"8906","United States","Illinois","Hoffman"
"8907","United States","North Carolina","Hoffman"
"8908","United States","Minnesota","Hoffman"
"8909","United States","Illinois","Hoffman Estates"
"8910","United States","New York","Hogansburg"
"8911","United States","Georgia","Hogansville"
"8912","United States","Alaska","Hogatza"
"8913","United States","Montana","Hogeland"
"8914","United States","Tennessee","Hohenwald"
"8915","United States","New Jersey","Ho-Ho-Kus"
"8916","United States","Kansas","Hoisington"
"8917","United States","Minnesota","Hokah"
"8918","United States","Alabama","Hokes Bluff"
"8919","United States","South Dakota","Holabird"
"8920","United States","Illinois","Holbrook"
"8921","United States","Arizona","Holbrook"
"8922","United States","Idaho","Holbrook"
"8923","United States","Nebraska","Holbrook"
"8924","United States","Massachusetts[E]","Holbrook"
"8925","United States","New York","Holbrook"
"8926","United States","Nevada","Holbrook Junction"
"8927","United States","Mississippi","Holcomb"
"8928","United States","Kansas","Holcomb"
"8929","United States","Missouri","Holcomb"
"8930","United States","Hawaii","Princeville"
"8931","United States","North Carolina","Princeville"
"8932","United States","Illinois","Princeville"
"8933","United States","Oregon","Prineville"
"8934","United States","Texas","Pringle"
"8935","United States","Pennsylvania","Pringle"
"8936","United States","South Dakota","Pringle"
"8937","United States","Minnesota","Prinsburg"
"8938","United States","Minnesota","Prior Lake"
"8939","United States","Mississippi","Prismatic"
"8940","United States","Texas","Pritchett"
"8941","United States","Colorado","Pritchett"
"8942","United States","South Carolina","Privateer"
"8943","United States","California","Proberta"
"8944","United States","Oklahoma","Proctor"
"8945","United States","Colorado","Proctor"
"8946","United States","Texas","Proctor"
"8947","United States","Vermont","Proctor"
"8948","United States","West Virginia","Proctor"
"8949","United States","Montana","Proctor"
"8950","United States","Minnesota","Proctor"
"8951","United States","Vermont","Proctorsville"
"8952","United States","Ohio","Proctorville"
"8953","United States","North Carolina","Proctorville"
"8954","United States","Texas","Progreso"
"8955","United States","Texas","Progress"
"8956","United States","Iowa","Promise City"
"8957","United States","South Carolina","Promised Land"
"8958","United States","Pennsylvania","Prompton"
"8959","United States","Nevada","Pronto"
"8960","United States","Illinois","Prophetstown"
"8961","United States","Minnesota","Prosit"
"8962","United States","Tennessee","Prospect"
"8963","United States","Virginia","Prospect"
"8964","United States","Massachusetts[E]","Provincetown"
"8965","United States","Ohio","South Perry"
"8966","United States","Pennsylvania","South Philipsburg"
"8967","United States","Tennessee","South Pittsburg"
"8968","United States","New Jersey","South Plainfield"
"8969","United States","Texas","South Plains"
"8970","United States","Colorado","South Platte"
"8971","United States","Ohio","South Point"
"8972","United States","Florida","South Ponte Vedra Beach"
"8973","United States","Maine","South Portland"
"8974","United States","Pennsylvania","South Pottstown"
"8975","United States","Washington","South Prairie"
"8976","United States","Florida","South Punta Gorda Heights"
"8977","United States","Wisconsin","South Range"
"8978","United States","Michigan","South Range"
"8979","United States","Virginia","South Riding"
"8980","United States","New Jersey","South River"
"8981","United States","Michigan","South Rockwood"
"8982","United States","Illinois","South Roxana"
"8983","United States","Vermont","South Royalton"
"8984","United States","Virginia","South Run"
"8985","United States","Ohio","South Russell"
"8986","United States","Minnesota","South Saint Paul"
"8987","United States","Ohio","South Salem"
"8988","United States","New York","South Salem"
"8989","United States","Utah","South Salt Lake"
"8990","United States","California","South San Francisco"
"8991","United States","California","South San Gabriel"
"8992","United States","California","South San Jose Hills"
"8993","United States","Maine","South Sanford"
"8994","United States","Vermont","South Shaftsbury"
"8995","United States","South Dakota","South Shore"
"8996","United States","Washington","Bainbridge Island"
"8997","United States","Louisiana","Bains"
"8998","United States","Montana","Bainville"
"8999","United States","Mississippi","Baird"
"9000","United States","Texas","Baird"
"9001","United States","Pennsylvania","Bairdford"
"9002","United States","Ohio","Bairdstown"
"9003","United States","Puerto Rico (US Territory)","Bairoa"
"9004","United States","Puerto Rico (US Territory)","Bairoa La Vienticinco"
"9005","United States","Wyoming","Bairoil"
"9006","United States","New York","Baiting Hollow"
"9007","United States","Puerto Rico (US Territory)","Bajadero"
"9008","United States","Puerto Rico (US Territory)","Bajandas"
"9009","United States","Minnesota","Baker"
"9010","United States","Nevada","Baker"
"9011","United States","California","Baker"
"9012","United States","Illinois","Baker"
"9013","United States","Idaho","Baker"
"9014","United States","Florida","Baker"
"9015","United States","West Virginia","Baker"
"9016","United States","Oklahoma","Baker"
"9017","United States","North Dakota","Baker"
"9018","United States","Missouri","Baker"
"9019","United States","Louisiana","Baker"
"9020","United States","Montana","Baker"
"9021","United States","Oregon","Baker City"
"9022","United States","Alabama","Bakerhill"
"9023","United States","Florida","Bakers Mill"
"9024","United States","Vermont","Bakersfield"
"9025","United States","Texas","Bakersfield"
"9026","United States","California","Bakersfield"
"9027","United States","Missouri","Bakersfield"
"9028","United States","Pennsylvania","Bakerstown"
"9029","United States","Pennsylvania","Bakerstown Station"
"9030","United States","West Virginia","Rhodell"
"9031","United States","Ohio","Smithville"
"9032","United States","Kentucky","South Shore"
"9033","United States","Virginia","Spring Grove"
"9034","United States","Texas","Spring Hill"
"9035","United States","Alabama","Spring Hill"
"9036","United States","Arkansas","Spring Hill"
"9037","United States","Florida","Spring Hill"
"9038","United States","Tennessee","Spring Hill"
"9039","United States","Minnesota","Spring Hill"
"9040","United States","Iowa","Spring Hill"
"9041","United States","Pennsylvania","Spring Hill"
"9042","United States","Kansas","Spring Hill"
"9043","United States","North Carolina","Spring Hope"
"9044","United States","Pennsylvania","Spring House"
"9045","United States","New Jersey","Spring Lake"
"9046","United States","North Carolina","Spring Lake"
"9047","United States","Utah","Spring Lake"
"9048","United States","Florida","Spring Lake"
"9049","United States","Indiana","Spring Lake"
"9050","United States","Michigan","Spring Lake"
"9051","United States","Minnesota","Spring Lake"
