"CityID","Country","State Province","City"
"78540","United States","New York","Pharsalia"
"78541","United States","Montana","Winnett"
"78542","United States","Montana","Winston"
"78543","United States","Montana","Wisdom"
"78544","United States","Montana","Wise River"
"78545","United States","Montana","Wolf Creek"
"78546","United States","Montana","Wolf Point"
"78547","United States","Montana","Woods Bay"
"78548","United States","Montana","Worden"
"78549","United States","Montana","Wyola"
"78550","United States","Montana","Yaak"
"78551","United States","Montana","Zortman"
"78552","United States","Montana","Absarokee"
"78553","United States","Montana","Acton"
"78554","United States","Montana","Adel"
"78555","United States","Montana","Agawam"
"78556","United States","Montana","Alberton"
"78557","United States","Montana","Albion"
"78558","United States","Montana","Alder"
"78559","United States","Montana","Alzada"
"78560","United States","Montana","Amsterdam"
"78561","United States","Montana","Anaconda"
"78562","United States","Montana","Anceney"
"78563","United States","Montana","Andes"
"78564","United States","Montana","Angela"
"78565","United States","Montana","Antelope"
"78566","United States","Montana","Apgar"
"78567","United States","Montana","Arlee"
"78568","United States","Montana","Armington"
"78569","United States","Montana","Arrow Creek"
"78570","United States","Montana","Ashland"
"78571","United States","Montana","Augusta"
"78572","United States","Montana","Austin"
"78573","United States","Montana","Avon"
"78574","United States","Montana","Babb"
"78575","United States","Montana","Bainville"
"78576","United States","Montana","Baker"
"78577","United States","Montana","Ballantine"
"78578","United States","Montana","Bannack"
"78579","United States","Montana","Barber"
"78580","United States","Montana","Basin"
"78581","United States","Montana","Bear Dance"
"78582","United States","Montana","Bearcreek"
"78583","United States","Montana","Bearmouth"
"78584","United States","Montana","Beaverton"
"78585","United States","Montana","Belfry"
"78586","United States","Montana","Belgrade"
"78587","United States","Montana","Belknap"
"78588","United States","Montana","Belmont"
"78589","United States","Montana","Belt"
"78590","United States","Montana","Benchland"
"78591","United States","Montana","Biddle"
"78592","United States","Montana","Big Arm"
"78593","United States","Montana","Big Sandy"
"78594","United States","Montana","Big Sky"
"78595","United States","Montana","Big Timber"
"78596","United States","Montana","Bigfork"
"78597","United States","Montana","Bighorn"
"78598","United States","Montana","Billings"
"78599","United States","Montana","Birney"
"78600","United States","Montana","Black Eagle"
"78601","United States","Montana","Blackfoot"
"78602","United States","Montana","Blossburg"
"78603","United States","Montana","Bonner"
"78604","United States","Montana","Boulder"
"78605","United States","Montana","Bowdoin"
"78606","United States","Montana","Box Elder"
"78607","United States","Montana","Boyd"
"78608","United States","Montana","Boyes"
"78609","United States","Montana","Bozeman"
"78610","United States","Montana","Bozeman Hot Springs"
"78611","United States","Montana","Brady"
"78612","United States","Montana","Brandenberg"
"78613","United States","Montana","Bridger"
"78614","United States","Montana","Broadus"
"78615","United States","Montana","Broadview"
"78616","United States","Montana","Broadwater"
"78617","United States","Montana","Brockton"
"78618","United States","Montana","Brockway"
"78619","United States","Montana","Browning"
"78620","United States","Montana","Brusett"
"78621","United States","Montana","Buffalo"
"78622","United States","Montana","Busby"
"78623","United States","Montana","Butte"
"78624","United States","Montana","Butte-Silver Bow"
"78625","United States","Montana","Bynum"
"78626","United States","Montana","Camas"
"78627","United States","Montana","Cameron"
"78628","United States","Montana","Canyon Creek"
"78629","United States","Montana","Capitol"
"78630","United States","Montana","Cardwell"
"78631","United States","Montana","Carlton"
"78632","United States","Montana","Carlyle"
"78633","United States","Montana","Carter"
"78634","United States","Montana","Cascade"
"78635","United States","Montana","Cat Creek"
"78636","United States","Montana","Chapman"
"78637","United States","Montana","Charlo"
"78638","United States","Montana","Charlos Heights"
"78639","United States","Montana","Chester"
"78640","United States","Montana","Chico Hot Springs"
"78641","United States","Montana","Chinook"
"78642","United States","Montana","Choteau"
"78643","United States","Montana","Christina"
"78644","United States","Montana","Churchill"
"78645","United States","Montana","Circle"
"78646","United States","Montana","Clancy"
"78647","United States","Montana","Clinton"
"78648","United States","Montana","Clyde Park"
"78649","United States","Montana","Coalridge"
"78650","United States","Montana","Coalwood"
"78651","United States","Montana","Coburg"
"78652","United States","Montana","Coffee Creek"
"78653","United States","Montana","Cohagen"
"78654","United States","Montana","Collins"
"78655","United States","Montana","Colstrip"
"78656","United States","Montana","Columbia Falls"
"78657","United States","Montana","Columbus"
"78658","United States","Montana","Comanche"
"78659","United States","Montana","Comertown"
"78660","United States","Montana","Condon"
"78661","United States","Montana","Conner"
"78662","United States","Montana","Conrad"
"78663","United States","Montana","Cooke City"
"78664","United States","Montana","Coram"
"78665","United States","Montana","Corbin"
"78666","United States","Montana","Corvallis"
"78667","United States","Montana","Corwin Springs"
"78668","United States","Montana","Crackerville"
"78669","United States","Montana","Craig"
"78670","United States","Montana","Crane"
"78671","United States","Montana","Creston"
"78672","United States","Montana","Crow Agency"
"78673","United States","Montana","Culbertson"
"78674","United States","Montana","Cushman"
"78675","United States","Montana","Custer"
"78676","United States","Montana","Cut Bank"
"78677","United States","Montana","Dagmar"
"78678","United States","Montana","Danvers"
"78679","United States","Montana","Darby"
"78680","United States","Montana","Dayton"
"78681","United States","Montana","De Borgia"
"78682","United States","Montana","De Smet"
"78683","United States","Montana","Dean"
"78684","United States","Montana","Decker"
"78685","United States","Montana","Deer Lodge"
"78686","United States","Montana","Dell"
"78687","United States","Montana","Delphia"
"78688","United States","Montana","Denton"
"78689","United States","Montana","Devon"
"78690","United States","Montana","Dewey"
"78691","United States","Montana","Dillon"
"78692","United States","Montana","Divide"
"78693","United States","Montana","Dixon"
"78694","United States","Montana","Dodson"
"78695","United States","Montana","Drummond"
"78696","United States","Montana","Dunkirk"
"78697","United States","Montana","Dupuyer"
"78698","United States","Montana","Dutton"
"78699","United States","Montana","Eagleton"
"78700","United States","Montana","East Glacier Park"
"78701","United States","Montana","East Helena"
"78702","United States","Montana","East Missoula"
"78703","United States","Montana","Edgar"
"78704","United States","Montana","Ekalaka"
"78705","United States","Montana","Elkhorn"
"78706","United States","Montana","Elliston"
"78707","United States","Montana","Elmo"
"78708","United States","Montana","Emigrant"
"78709","United States","Montana","Enid"
"78710","United States","Montana","Ennis"
"78711","United States","Montana","Epsie"
"78712","United States","Montana","Essex"
"78713","United States","Montana","Ethridge"
"78714","United States","Montana","Eureka"
"78715","United States","Montana","Eustis"
"78716","United States","Montana","Evaro"
"78717","United States","Montana","Evergreen"
"78718","United States","Montana","Fairfield"
"78719","United States","Montana","Fairview"
"78720","United States","Montana","Fallon"
"78721","United States","Montana","Farmington"
"78722","United States","Montana","Fergus"
"78723","United States","Montana","Fife"
"78724","United States","Montana","Fishtail"
"78725","United States","Montana","Flatwillow"
"78726","United States","Montana","Flaxville"
"78727","United States","Montana","Florence"
"78728","United States","Montana","Floweree"
"78729","United States","Montana","Forsyth"
"78730","United States","Montana","Fort Belknap Agency"
"78731","United States","Montana","Fort Benton"
"78732","United States","Montana","Fort Peck"
"78733","United States","Montana","Fort Shaw"
"78734","United States","Montana","Fort Smith"
"78735","United States","Montana","Fortine"
"78736","United States","Montana","Foster"
"78737","United States","Montana","Four Buttes"
"78738","United States","Montana","Francis"
"78739","United States","Montana","Franklin"
"78740","United States","Montana","Frazer"
"78741","United States","Montana","Frenchtown"
